asin,title,category_path,label
B00CNLJAK0,Ever Pretty High Low Casual Dress/Round Neckline and Party Dress 03652,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00A46BYIM,US Fairytailes Strapless Cocktail Party Peacock Short Prom Dress #2935,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00JPV16ZI,"Promithi Long Chiffon Bohemian Dress Romantic Beach Dress Pleated Long Sundress (EUR M(US XS), green)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00HF6879S,"Evan Picone Women's Matte Jersey Side Tie Dress, Black/Ivory, 8","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00K9B04EW,"Realtree Pink Garter, Camo Keepsake Buck Charm Garter, Custom Made in USA (Womens Regular, Realtree Pink &amp; White Ribbon Garter)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DOLM2ZI,Taleen Women's Handmade Embroidered Eyelet Sleeveless Nightgown,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CHT93KU,Z By Cotton Cantina Women's Bralette with Lace Trim &amp; Spaghetti Straps,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008N2IMN4,Betsey Ruched Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00AJJAQ3S,eloquii Embellished Neckline Sheath Women's Plus Size Blue 18W,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DV1KYI8,PajamaMania Women's Fun Prints Fleece Robes,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B004YP0YMG,QT Padded Seamless Wire Free Cami Bra (15084),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CIXQL28,Sinderella Women's Missy and Plus Size Lace and Ruffle Trim Nylon Gown,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B004TPLZBU,b.tempt'd by Wacoal Women's Ciao Bella Balconette Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00AWYCFNY,Anna-Kaci S/M Fit Purple Vertical Lace Trim Ribbon Under Bust and Hem Negligee,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0007YR9HQ,Playtex Women's 18-Hour Original Comfort-Strap Bra #4693,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B004QM97Q6,"CW-X Women's Xtra Support Bra II, White/Raspberry, 38BC","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0063PHHIE,Huit In the Mood For Underwire Magic Bra (MFA8) 36D/Macao,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00GSMVV7K,Fashion Plaza One-shoulder Prom Crystal Evening Dress D0099,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CIQMYJE,"Gamiss Women's Tunic Floral Print Maxi Sleeveless Floral Print Maxi V Neck Dress,Black,Regular Sizing 14","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00B1K0ZD0,Pretty Gold Tulle Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0026U72XA,Rago Women's Plus-Size Hi Waist Bike Shaper,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00553XJEQ,Glamorise Women's Magiclift All-Over Lace Soft Cup Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B002ZG4VBQ,Barely There Women's Gotcha Covered Underwire Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008TZXL2M,Topwedding Ankle Length Red Silk Cheongsam with Bamboo Leaf Pattern,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FTKAA0G,Sakkas Women's V-Neck Halter Handkerchief Hem Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FGL8YOC,"Eileen West Women's Bella Fresca Ballet Nightgown, Winter White With Blue Floral, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0055754TK,Ahh Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00ERPNNK8,Alivila.Y Fashion Organza Soft Long Wrap Scarf Shawl,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DDYV7BQ,"DHStyles Women's Baby Boo Camo Cotton Tank Top - Small - Green, Brown","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CY9A8QG,AX Paris Women's Spot Chiffon Long Sleeve Fitted Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FFVFCKM,"Adrianna Papell Women's Sleeveless Racer Back Guipure Lace Dress, Plum, 14","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008MMLPIO,Sleeveless Scoop Neck Halter Ruched Pearl Accent Evening Formal Mini Dress S M L,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00EEERIYE,Sakkas Women's Sequin Embroidered Smocked Bodice Knee Length Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FFJWLO4,Coobie Women's Lace Coverage Wire-Free Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00JBLTFFU,Lady Princess 4 Pack Zebra Boyshorts with Lace Waist Panel in Plus Size,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00D8SMQ80,be free Women's 2 Pack Seamless Bralettes,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00HMKC7M0,Freya Women's Underwire Crop Top Sports Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005TRNSEY,Vassarette Undershapers Smoothing &amp; Shaping Brief Panty (40001),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00HJ3BGW2,Zeagoo Women's One Sleeve Bandage High Waisted Cropped Outfit One Piece Bodycon Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B000NNXJXY,Feels Like Home? Front Open Gown,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008BVHWJM,Old Shanghai Women's Kimono Robe - Peacock &amp; Blossoms (Long),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009F7KULS,Jockey Women's Boxer Short,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00I3YM88W,eShakti Women's Victoria dress XL-18 Regular Sunkist coral,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008RV66AW,"D.E.P.T. Women's Home Flow Colorblock Dress, Black, X-Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BLMLJQU,"ELIE TAHARI Women's Marsha Dress, Navy, 14","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0044WVU7W,Maidenform Womens Seamless Wear Your Own Bra Bodybriefer,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00C50Y0FE,"Mango Women's Cross Strap Bodycon Dress, Off-White, 6","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00G42R6MS,Vip Women's Polo Neck Long Sleeve Midi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00IU0SJB4,Sourpuss Cherry Rosie Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00B93TYU4,Doublju Women Fitted Dress with Sexy Side Zipper Point,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0047O3SOK,"Dr. Rey Shapewear Womens Seamless 3/4 Leg High Waist Capri Pant, Nude, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008TS2EHC,"Yoana Baraschi Women's High-Low Tux Dress, Black Jet/Blond, 8","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00F41Y5YC,"Adrianna Papell Women's Cap Sleeve Bustle High Low Dress, Black, 12","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B004V7HW86,Handful Sports Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009HPIG00,GEORGE BRIDE Tiered Ball Gown Organza Chapel Train Wedding Dress With Beaded Bodice,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CQG4MAK,White Faux Rhinestone Oval Circle Flower Shaped Elastic Bra Straps 2 Pcs,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BOPQZ86,Faironly N-xm3 Short Length Party Prom Cocktail Mini Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00A8FB0ZG,"Star Vixen Women's Plus-Size 3/4 Sleeve O-Ring Dress, Solid Black, 3X","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BS7HDFE,"AGB Women's Racer Back  Maxi Dress, Jade, 14","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007J5RQ9W,ToBeInStyle Women's Full Body Shapewear w/ Adjustable Straps,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009FTX1W6,Faisca One Flutter Embroidered Bead Detail Shoulder Shiny Crinkle Fabric Wide Fabric Tie Belt Dress Beige Large,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CQMLK22,"Hue Sleepwear Women's Yellow Short Sleeve V-Neck Tee, Elfin Yellow, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0093KVHCI,Bslingerie Womens Satin Bridal Maid Boned Corset with Ribbon,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BWIT0MS,"KAMALIKULTURE Women's Short Sleeve Crewneck Flair Dress, Black/White, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00JQM6JOO,Peach Couture Summer Sleeveless Tank Racerback Stripe Hi-Lo Maxi Sundress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B009J7AHQM,Dona Michi Women's Seamless Comfort Sports Bra One Size,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B004IDIZCK,Hanky Panky Women's Signature Lace Pants,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00F54008I,Loi.color Pinstripe Pin-up Burlesque Corset Sexy Black Overbust Corset,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008P5OFHQ,Allegra K Ladies V Neck Semi Sheer Upper Patchwork Ruched Mini Dress w Tube Top,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GFJ4XVM,GEORGE BRIDE Women's Tulle Tea-Length Hal Sleeves With Embroideries Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BG3P712,"Jessica Howard Women's Solid Long Sleeve Jacket Dress, Silver, 8","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00AUGSU10,Jessica London Women's Plus Size Classic Boatneck Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DE8LH34,1veMoon Women's Round-neck Sleeveless Tunics Solid Chiffon Pleated Short Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0052VMBPO,Braless Seamless T-Shirt by Co'Coon 2477,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CJUVJSG,"Anntourage Women's Kimono Robe, Peacock Design -Black-Small/Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00F6TVY5U,Nicole Miller Women's Space Dye Baroque Sweater Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007908FUG,Joe Browns Women's Sexy Strappy Denim Dress Mid Wash 4,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B009MIR5LS,Evan Picone Women's Chiffon Draped Neck Blouson Sleeve Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00IJII502,G2 Chic Women's Floral Pleated Chiffon Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00KUY94XU,Raffine Women's Kimono Robe,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00FAN4BNO,"Evan Picone Women's 3/4 Sleeve Matte Jersey Side Knot Dress, Siren Combo, 14","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B005GPI4O8,Amoureuse Women's Plus Size Tricot Lace Bodice Babydoll,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00KRHFM18,"Metropolitan Short Lounge Around Caftan, Magenta, One Size - Misses, Womens","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008DS1M2Q,"TOP Woman Rhinestones Decor Neck Crossover Front Dress-blue,small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B000MGQEGG,RocketWear Women's Green Solid Cotton Knit T Dress/Nightgown/Nightshirt-Small,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00898BAPE,"Jax Women's Mosaic Print Dress, Burgandy Multi, 8","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00C1GN2HY,ANM Tie Dye Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00INMNF9K,New Touching Sexy Lady Deep V Metal Decoration Push Up Lace Magnetic therapy Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0032XXTS2,Hanes Women's Natural Lift Foam Underwire Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00275RLKS,5 Pack Hanky Panky Low Rise Thong 4911 Club,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00C1YX1AO,"Kensie Women's Blurry Ikat Dress, Minty Combo, X-Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00D9SL6B2,"143Fashion Ladies Fashion Abstract Print Maxi Dress, Black/White, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00E4PMJI8,Stan Herman Women's Burnout Zip Robe,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007ZO9YKQ,Goddess Women's Kayla Banded Underwire Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00FXDR6KG,2LUV Women's Draped Sleeveless Chiffon Dress Navy S(MD5517),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008B85EBI,"Nicole Miller Women's Long Sleeve Tucked Dress, Blue, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B002C65P3W,Wacoal Exquisite Essentials Molded Full Cup Bra (855126) 44DDD/Sand,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B004I3VIE2,Flying Tomato Lurex Sequin V Neck Sleeveless Mini Dress Black Large,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0006ITD2C,body naturals 100% Cotton Bras,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009B5KHC6,"Jockey Women's Long Underwear Gentle Embrace Shaping Long John, BLACK, S","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00ASWX7VO,GEORGE BRIDE One Shoulder Lace Over Satin Court Train Wedding Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00ES5521K,ITOPAI Women's Thin Embroidery Push Up Underwire C D Cup Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007ABAIEK,"Plenty by Tracy Reese Women's Pleat Skirt Strapless Dress, Azalea Big Blooms, 2","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BAR35JK,Womens Ladies Muscle Racerback Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B000CSYC9U,Carole 3-pk. Nylon Lace Trim Briefs 3945,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BPFLO5Y,Ruffled Spaghetti Strap Camisole,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007KZGJYE,Anita Women's Momentum Underwire Sport Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BUJ136K,"Midnight by Carole Hochman Women's Heart Of Mine Chemise, Midnight, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009M5LC24,Karen Neuburger Women's Plus-Size Basic Henley Top,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00ELN4O4U,"G2 Chic Women's Zig Zag Bodycon Dress with Deep V Back(DRS-CLB,RED-L)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CVTLAM0,La Leela Partywear Hand Embroidered White Halter Long Tube Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B009S3E9KW,Ever Pretty Strapless Hi-Lo Ruched Bust Diamante Printed Summer Party Dress 06090,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B000KHRQCS,Collective Clothing Blue Abstract Floral Empire Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BWJ2JU2,Flexees by Maidenform Women's Weightless Comfort Cami with Lace,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00847JCJQ,Shadow Line Flare Pettiskirt - White - 1x / 30&quot;,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007NNHK14,"Lula Lu Petites Essential T-shirt Bra (AAA, AA, &amp; A Cup sizes!)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00E5J8ON2,InkAddict Women's Sweatpants,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00A3BVQM2,"OverBra Women's Back Support Enhance Cleavage Longline Shapewear, 2X-Black","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BGJLON6,Charcoal Ladies Tube Dress Elastic Ribbed Waist and Top Band,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00A0J6TBU,Teak Shower Mat with Rounded Corners,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00997L5DG,Delta Burke Plus Cross Front Chemise Adjustable Straps,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008SI09OI,Seamless Smoother Tube Slip Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DY1PBQK,Bamboo Charcoal Slim Full Body Shaper Waist Cincher Thigh Reducer Breast Enchancer (S-M),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CZ7TUIO,Playtex Women's 18 Hour Sensational Sleek Wirefree Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00EVI3FA4,"Tiana B Women's Sleeveless Embossed Lace Dress, Navy, 14","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DAGDEGS,Sublimation Chiffon Shift Dress Blue Small,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B009XOOULY,Allegra K Ladies Long Sleeves Single Breasted Pullover Dress Light Blue XS,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B001P6VH28,SEXY MAXI EVENING GOWN HALTER SLIT CLEAVAGE LONG DRESS NEW WITH TAG Medium Red,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BBGMM1M,"#118 NEW COTTON PARTY ELEGANT PEASANT VINTAGE SUMMER DRESS (S / M, White)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FAV3S0I,Low Rise Break Away Womens Underwear G/string/thong (Black),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B006HAPREQ,SILICONE BREAST FORMS Mastectomy Size 12 42E 44D 46D 48C,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B000621VAA,GLAMORISE Bra 1045 - Satin &amp; Lace Firm-Support WONDERWIRE Underwire,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DJJINH6,Maggy London Women's Metallic Tweed Illusion Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00E0KFP2O,Ekberg Women's Ruffle Neckline Butterfly Chiffon Mid-calf Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CH14O0M,Ali Ro Women's Cap Sleeve Printed Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B009M0AE5K,"D.E.P.T. Women's Shimmer Sequins Dress, Antique Silver, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00EPBURBW,"Midnight by Carole Hochman Women's Keep Me Close Long Sleeve Pajama Set, Midnight Stripe Black, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00F9KL7BC,Pinkclubwear Colored Lip Printed Mesh Sleeve Scoop Neck Knee Length Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0091S53NG,"Jones New York Women's Sweater Dress, Purple, X-Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00I2K84VW,Corset CD-1577: Burlesque Green Satin Full Steel Boned Overbust Waist Cincher,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0046ZQ48M,Vedette 340 : Full Body Control Suit with Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
