asin,title,category_path,label
B006N5QJDS,Nearly Nude Women's Ultra Firming Seamless High Waist Thigh Slimmer,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00I5UUBXS,8 Of Hearts Waist Firm Compression Waist Cincher Shapewear Bustier Body Shaper,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B000E9U070,"Vanity Fair Women's Comfort Essentials Cotton Hi Cut Panties Brief Panties, 3 Pack, Sunlite/Blue/Pink,  Size 10","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B004XDPHUS,Jessica Howard Short Sleeve Dress Sorbet 24W,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00ANKOXQE,Flexees by Maidenform Women's Comfort Devotion Coverage Foam Brief,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CQSQKFI,AX Paris Women's Floral Summer Skater Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CFUE5Q8,"G2 Fashion Square Women's Lace Accent Chiffon A-line Dress(DRS-EVP,ORN-M)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B004H0NP9C,"My Michelle Juniors Shirt Dress,Black,3","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00C5AL61K,Invisible Strap Self-Adhesive Breast Enhancers Self Adhesive Nude Silicone Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008M4QLLI,"Heather Women's V-Neck Maxi Dress, Heather Black/Heather Hazel, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0093KVAES,Bslingerie Womens Boned Corset Zipper Black Brocade Top,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00553XHLG,Glamorise Women's Magiclift All-Over Lace Soft Cup Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B000AXV04M,"Intimo Women's Poly Charmeuse Pajama Set, Red, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00GXXNKW8,Midnight by Carole Hochman Women's Short-Sleeve Magic Moment Pajama Set,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00IKN5RT8,WearAll Womens' Newspaper Letters Print Midi Dress - Black - US 4 (UK 8),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0064HHNGC,Bali Women's Smooth U Front-Close Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B006TQUG8K,Ever Pretty Sexy Deep V Neck Sequin Lace Cocktail Party Dresses 00048,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0058XE7JY,Adrienne Vittadini Women's Sleeveless Leather-Trimmed Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B004YHIRJG,"Jessica Howard Women's Floral Touch Dress, Taupe, 10","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00D8FNO3Y,"Cotton Cantina Juniors 3 Pack Sheer Faux Lace up and Full Lace Thong OR Boyshort (X-Large, Neon Green/Turquoise/White Thong)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00998WYH6,"Cuddl Duds ClimateSmart Warm Layers Plus Size Womens Leggings, Black 2X","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00FW40FP4,Oscar de la Renta Beige Zippered Bath Robe for Women S/M,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00B2VAAZG,599fashion Sleeveless round neck lace dress w/bottom flared hem,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007FCEZ4S,Playgirl Black Tafetta Overbust Full Steel Boned Waist Cinching Shaper Corset,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00267PJE2,Maidenform Women's Maidenform Custom Lift Strapless Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00GFLTA5E,Vip Women's Long Sleeve Wet Look Midi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B001GCUVU0,Playtex Women's Active Lifestyle Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00AIXR0OI,Chicastic Sexy Black &amp; Red Polka Dot Lace Corset Lace Up Bustier With Strong Boning,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00G57LH18,"Gabby Skye Women's Cap Sleeve Zig Zag Print Sheath Dress, Blue/Peach, 4","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B005Y8GEL2,Gypsy 05 Women's Dress With Ruffle,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B005NYO5MW,Warner's Women's Back To Smooth Wire Free Lift Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BUWXR98,"LnLClothing Sleeveless Dress, Black, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CWS39GK,Midnight by Carole Hochman Women's Magic Moment Sleepshirt,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B006KAOEP6,Softies Nicole Crimson Moisture Wicking Long Sleeve PJ (X-Lrg),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00EHZ41D6,"G2 Chic Women's Sweetheart Neck Lace Bust Detail Fit Party Dress(DRS-EVP,BRN-S)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00ALGUCO2,Hurley Juniors Righteous Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FSJUY4U,"Jostar Stretchy Long Dress with Short Sleeve, Plus Sizes, Print in Flower Design Turquoise Color in 2XL Size","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B001AP3RNG,Moving Comfort Women's Fiona Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00E8F8Q68,Freya Women's Totally Tartan Underwire Padded Longline Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00F5L17Y2,Ever Pretty Printed Chiffon Ruffles Long Sleeve Casual Dress 09844,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FF5VQ9Y,Yoursclothing Womens Plus Size Style Dress With Solid Colour Size 24 Black,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0046XRKVY,ABS By Allen Schwartz Womens Strapless Sequin Bodice Peplum Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B003P9X618,Vanity Fair Beautiful Benefits Support Full Figure Contour Bra (76271),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00C62HPQM,(Pack of 4)Womens Sexy Stretch Panties G String Thong Medium Multicolor,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009NW927S,Kiara Ruched Sleeveless Summer Dress (Small),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B001G88CT6,Sweet Nothings push up bra 8176-IVORY-36D,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B002RAMCUC,Glamorise Women's No-Bounce Full-Support Sport Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CH4R32U,Galaxy Bandeau Bra Size : Medium,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CQSRI40,AX Paris Women's Drop Back Strapless Maxi,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B006ONCZ0A,Flexees by Maidenform Women's Takes Inches Off Unitard,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0009HN7Z4,Olga Women's Secret Hug Nylon Scoop Brief #873,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BUIF4WA,"Trixxi Juniors Hi-Low Printed Maxi Dress, Coral, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00I9J13S2,G2 Chic Women's Sleeveless Printed V-Neck Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FKHXFXM,Take The Plunge Belted Mini Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B003P2VSIS,Wonderbra Women's 3 Degrees Of Hot Ultimate Convertible Underwire Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B004LLIS6W,"Jessica Howard Women's Solid Shantung Ruffle Dress,Pnk,12","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CHYH7FI,"QSW Wave Woodblock Dress - Women's Wave Woodblock, S","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FWKV6Y2,Maidenform Women's Lace Back Tanga Panty,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00FQH2N0M,Jockey Women's Thermal Legging,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00B8AB1YK,Leopard Footed Pajamas for Women,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00F9DQLGK,G2 Chic Women's Solid Ribbed Sweater Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00J3FHNBW,Sexy Womens Slim Long Maxi lace Party Dress Slit Evening Gown Cocktail Elegant,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B005MS6L26,Braless Shapewear For Women Faja Perfect Thermal Full Body - Special Slimmin...,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00I57TX9O,J.TOMSON PLUS Womens Lace Dress Plus Size,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00HIK9TF2,WIIPU Women Rockabilly Stylish Square Neck Clubwear Party Pencil Wiggle Dress(J275),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00EVPPGZO,Vip Women's Long Sleeved Scoop Neck Midi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00EW4DQO2,Meier Women's Strapless Beaded Formal Chiffon A-Line Gown,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00K9HQB66,Spiral - Womens - ENSLAVED ANGEL - Stud Waist Mini Dress Black,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00EYZKPAW,Panache Women's Envy Stretch Lace Full Cup Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00AFDBHIQ,Coobie Bra V-neck Lace Trim - Polka Dot Red Velvet - One Size,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007CUIPAS,"Chaser Women's T Back Maxi Dress, Black, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B001MT7T5C,"Jockey Women's Underwear Naturals Seamfree Hipster, white, 7","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DM03IIQ,"Moonar One Shoulder Beads Prom Gowns Gorgeous Evening Dress Party Gowns (US14=UK18, Beige)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00J5CN1HS,Back From Bali Womens Exotic Caftan Cover Up Leopard Animal Print Beading,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DWXNEVE,"Jones New York Women's Cap Sleeve Sheer Rib Surplice Sheath Dress, Black, 8","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00D6IUY5O,eShakti Women's Sunshine graphic sheath dress 1X-18W Regular Cream/sunset gold yellow,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FDP0L6K,Dear-lover Women's Stretch Bodycon Bandage Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008QW38US,"Hello Kitty Juniors Hk Loves Me Printed Sleep Short, Pink, X-Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00115H1FA,"Olga Christina Women's Contour Underwire T-shirt bra, Black, 40C","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008TVBMKY,Women's 100% Silk Boxer Shorts (La Dolce Vita); Romantic Gift - TexereSilk,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00G4TOHJQ,Donna Morgan Women's Belted Flare Party Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0020644C2,Valmont Low Back Longline Strapless Bra Style 919,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0020B4GNO,Carnival Womens Low Plunge Tuxedo Longline Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B004FUV0GE,Ann West Pretty Petite Basic Raglan Shoulder Pads Style SP6022,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008Z9GAWK,"Laundry by Shelli Segal Women's Metallic Folded Dress, Steel, 6","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DJRBO5G,"U.S. Polo Assn. Juniors Scoop Neck 2 Pocket Dress, Tribal Navy, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00E5CPJAA,Danskin Women's NYCB Seamless Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00HAM58US,Teen Junior High Low Formal Homecoming Prom Dance Party Empire Waist Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GS52GJY,Corset Super Store Women's Steampunk Brown Brocade Corset and Long Sleeved Jacket Set,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BI3DRHG,"Jones New York Women's Sheath Dress, Sunset Orange, 16","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0093QE1P2,"Nicole Miller Women's Floral Mist Solid Pajama Set, Stone Heather, L","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DOX8X68,London Times Women's Lace Flounce-Skirt Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00C1SCD0E,2 Pack Neutral Leopard Burnout Thong,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B000F76PMK,Fashion Forms Women's Comfy Cups Bra Insert,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00HFKNL04,Woman Wave Pattern Stretch Shapewear Slim Belt Corset Waist Cincher,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005GPVFV2,Amoureuse Women's Plus Size Lace-Top Chemise,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00FOI2Z60,Crystal Dresses Women's Vintage V-Neck Court Plus Size Lace Mermaid Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GW8K3JM,AxParis Women's Sequin Split Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B004WSPZIS,Bali Women's No Lines No Slip Hipster Panty with Lace Waistband,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00A8FAT4O,"Star Vixen Women's Longsleeve Lace Skater Dress With Belt, Black, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00D3BZ9DG,Askformore Orange Blue Boho Bohemian Chiffon Stripes Summer Beach Long Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00H0FL732,"Rosme Womens Balconette Bra Collection &quot;Annija&quot;, Size 40G","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CSS7ZKA,Fashion Wardrobe Womens Skater Dress Sleeve Less Tailored Short Party Belted,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00A9VARU8,Argenti Women's Dazzling Red Rose Printed Diagonal Tiered Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B004XIN0TI,SPANX Undie-tectable High-Waisted Panty,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0050HRP10,"Vanity Fair Women's Fits You Perfectly Full Coverage Contour Bra, Black, 42C","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008G5PPD8,ToBeInStyle Women's Zebra Print Lace Trim Panty,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005TCVYCC,Curvi Full Body Shaping Slip,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00AYXA5D0,"Jones New York Women's Faux Wrap Colorblock Dress, Pebble Combo, 16","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FRUM18W,Cool-jams Wicking Sleepwear Women's Moisture Wicking Wide Band Capri Pajama,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007HYZQZQ,Allegra K Women's Scoop Neck Leopard Print Sleeve Mini Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FMRZM3Q,"Munki Munki Women's Classic Flannel Pajama Set, Heather Polar Bears, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BARLVJG,"Bailey 44 Women's Horizon Blocked Dress, Navy/Peri, X-Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BY7MUEW,Olga Women's Without A Stitch Micro Brief 3 Pack Panty,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00HD6NAGK,Star Vixen Women's Short-Sleeve Lace Skater Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DP4X3U2,Stanzino Women's Strapless Plus Size Cocktail Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BZCV7PE,"G2 Chic Women's Printed Smocked Dress(DRS-CAS,PNK-3XL)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BQ2A3K8,herafa Prom Dresses Elegant NO.p32743,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B009MJHPVW,Cleo by Panache Natasha Balconnet Bra (6841),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00B89JQLQ,Koh Koh Women's One Shoulder Retro Graphic Print Long Cocktail Evening Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B000C3A7JO,Felina Lace So Smooth Low Rise V-Thong,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B000LO5V4A,"Hanes Women's Classic Cotton Brief Panties, Three Pack #CW40","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00JVBKAXG,Tribal Bell-Sleeve Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0054GX868,Blue Banana - Rose Print Strappy Dress - US Size 10,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00AFDH25I,G2 Chic Women's Peep Side Metal Gem Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00C2UMPVI,BAMBOO charcoal slimming suit body SHAPER WAIST cincher S-M/L-XL/XL- 2XL (XL-2XL),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DNV1RPU,Little Hand Womens Casual Sexy Summer Pleated Prom Chiffon Sundress Mini Short Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00AYS1Y3A,eShakti Women's Cutout back poplin dress 6X-36W Tall Black,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FZLYLYU,Rosme Women's Collection &quot;Yukon&quot; Unpadded Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CLYCMP4,JoeyBra Sport,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CJUVWUG,"Anntourage Women's Kimono Robe, Peacock Design-Royal Blue-Medium/Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00FZR1I9A,Hanes Women's 10 Pack Cotton Hi Cut Panty,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B000RNBFJU,Super wide clear bra strap,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CE2GY9S,Gamiss Women's Scoop Neck Sleeveless Floral Prints Pleated Layered Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CIRERQG,Meier Women's Embellished Strapless High Low Ruffle Gown,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0032TDV5M,Butt Booster with Built in Padding to enhance your shape,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0054QUYFG,Gracya Eau Lazur Beige and Blue Push Up Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B004CO4IFI,Barely There Concealers Wire-Free Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BYN0LBU,Star Vixen Women's Marilyn Halter Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00A52XG36,Fashion Forms Bring It Up Breast Shapers Style 1305,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008PRJ394,"Jones New York Women's Petite Burst Pleat Dress, Multi, 4P","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B005TNPRYW,Living Dead Souls Red Skulls Dress Retro Style Rockabilly Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00G3SRTXY,Fashion Womens Sexy Pajamas Set Blouse Shirt + Shorts Underwear Sleepwear 2 Pcs,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009S3GGWG,Ever Pretty Long Sleeve Rhinestones Sequins Split Evening Dress 09738,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007IXWY8I,Hawaiian Black &amp; Pink Floral Cap-Sleeve Elastic Sun Dress (S-L) f15s,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CZ7VPU0,Playtex Women's 18 Hour Sensational Sleek Wirefree Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00HG79SBM,N Natori Women's Watercolor Flower Mandarin Pajama,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00F17O0C6,Parisa Fe Vienna Convertible Push Up Plunge Bra (PT1049),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008HQYFB4,"Suzi Chin Women's Drape Neck Dress, Henna, 6","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00INEXHXW,"Cut out Hi Low Dress In Black, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
